,date,open,close,high,low,volume
1384,2020-07-17,18.34632116847769,18.013174057006836,18.361816726624653,17.982182940712914,9034300
1385,2020-07-16,18.392807265448386,18.37731170654297,18.594245098005317,18.28434130858613,8327200
1386,2020-07-15,18.354070158322067,18.447040557861328,18.485779455784236,18.222360860859894,10738200
1387,2020-07-14,17.439847642697373,18.036413192749023,18.05965504681765,17.370119125016664,9389700
1388,2020-07-13,17.548320286460417,17.40111541748047,17.726514798640466,17.35463021381132,10344500
1389,2020-07-10,17.091211596789513,17.40111541748047,17.41661097794951,17.06796973382393,12842100
1390,2020-07-09,17.742008224808306,17.08346176147461,17.78849342288545,17.06796768060743,12854200
1391,2020-07-08,17.83497736023494,17.943443298339844,18.10614368323477,17.742005500618188,6934100
1392,2020-07-07,18.160381293549808,17.83498191833496,18.19911871627669,17.827234138241995,6379300
1393,2020-07-06,18.33857384316666,18.315330505371094,18.540011670848166,18.160379353280717,7313000
1394,2020-07-02,18.315329027509407,18.137134552001953,18.485777202114512,18.036416385157032,6507000
1395,2020-07-01,18.07515341302118,17.982181549072266,18.315328634760874,17.95893969138827,7641100
1396,2020-06-30,17.796235606611738,18.067401885986328,18.137130400046573,17.60254561816379,10279700
1397,2020-06-29,18.067406596321767,18.191368103027344,18.323077388619236,17.927949531843563,10671100
1398,2020-06-26,18.11388961104609,17.6335391998291,18.144880722860115,17.556062898031588,9168300
1399,2020-06-25,17.80398777335575,18.206863403320312,18.206863403320312,17.718765162286953,7767700
1400,2020-06-24,18.40829990373855,17.927947998046875,18.40829990373855,17.82722983661702,9409500
1401,2020-06-23,18.92738802898065,18.725950241088867,18.958377662182272,18.679465052417687,9041700
1402,2020-06-22,18.361819060573804,18.493528366088867,18.59424655137076,18.268847177612255,8944100
1403,2020-06-19,18.75694123226693,18.338571548461914,18.795680123745473,18.253347464946724,10187300
1404,2020-06-18,18.16037871450013,18.354068756103516,18.462534706525336,18.028669427100315,8845500
1405,2020-06-17,18.90414566860753,18.361814498901367,18.958378637804387,18.361814498901367,12144200
1406,2020-06-16,19.33801248751885,19.020360946655273,19.53170252354482,18.756942379440936,14347700
1407,2020-06-15,18.183618133440486,18.87315559387207,19.05135005357586,17.997675895783807,12731300
1408,2020-06-12,19.369003989479758,19.17531394958496,19.562694029374555,18.756942754098088,11725100
1409,2020-06-11,19.430985524282434,18.64847755432129,19.671160769640714,18.617487915115927,14777900
1410,2020-06-10,20.833301170849243,20.438173294067383,20.910777485897455,20.360698456756968,9728700
1411,2020-06-09,21.336896523848978,21.181943893432617,21.383381721878767,20.949516425545877,11900500
1412,2020-06-08,22.041926329770963,21.98769187927246,22.134896718007322,21.584817734018774,13501700
1413,2020-06-05,21.112212297339898,21.46860122680664,21.6467971692776,21.112212297339898,18396600
1414,2020-06-04,19.85709686564665,19.903583526611328,20.01979722354836,19.56268873489035,8651800
1415,2020-06-03,19.88809540135672,20.0662899017334,20.1437662212087,19.79512352243878,12323500
1416,2020-06-02,19.15207287899423,19.33026885986328,19.3612585014897,19.06685025621815,13095800
1417,2020-06-01,17.93569484581791,18.470279693603516,18.524512660616725,17.82722891179149,10749700
1418,2020-05-29,17.711016118740233,17.927947998046875,18.005424302543933,17.602548701349313,10202400
1419,2020-05-28,18.43929728485145,18.02092742919922,18.454792847807735,17.982188521808503,8673900
1420,2020-05-27,18.671717814747726,18.540008544921875,18.733698560681216,18.191365925460047,9544500
1421,2020-05-26,18.090655984764293,18.02092742919922,18.160384540329368,17.93570331067786,10086800
1422,2020-05-22,17.803983688354492,17.803983688354492,17.84272257334985,17.478584443080297,7943300
1423,2020-05-21,18.385057948783203,18.1138916015625,18.532262790600903,17.904707484781007,10641700
1424,2020-05-20,18.24560075383599,18.299835205078125,18.36956225834262,18.082901833322673,10497600
1425,2020-05-19,18.36181909276001,17.749757766723633,18.36181909276001,17.749757766723633,14223600
1426,2020-05-18,18.059658434501554,18.214611053466797,18.5012714774935,18.044164354795182,16729400
1427,2020-05-15,16.882025854673014,16.9052677154541,17.246162625042537,16.750316558541424,11161100
1428,2020-05-14,16.851032729379785,17.153188705444336,17.269403906457775,16.424915251456053,10762400
1429,2020-05-13,17.889213731145826,17.222919464111328,17.943446710511356,17.13769684413886,10590400
1430,2020-05-12,18.38505806554708,17.865968704223633,18.462534376350437,17.865968704223633,10151300
1431,2020-05-11,18.26109637701983,18.206863403320312,18.37731010319561,18.12163931451381,6961700
1432,2020-05-08,18.61748695373535,18.61748695373535,18.64072881250475,18.369562464205963,8177100
1433,2020-05-07,18.371429762402414,18.152631759643555,18.552503227249066,18.06964065432466,10125600
1434,2020-05-06,18.220533100863015,17.790483474731445,18.265801103865318,17.74521547172914,11111900
1435,2020-05-05,18.424242914892965,18.0092830657959,18.65812929679982,17.956468712035253,13556300
1436,2020-05-04,17.111456223899342,17.541505813598633,17.624498344608583,16.99828550645907,14212700
1437,2020-05-01,17.2925311727007,17.224628448486328,17.511327720357322,17.0737331860002,13474900
1438,2020-04-30,18.288435379845605,17.956466674804688,18.33370338174633,17.80557285545433,18558100
1439,2020-04-29,18.937285922976148,19.186262130737305,19.216440323685656,18.876928098035386,12443500
1440,2020-04-28,18.08472469584602,18.22807502746582,18.484596067609193,17.9338308974958,11909000
1441,2020-04-27,17.458511826370025,18.341245651245117,18.40914836385425,17.224625504629472,16002100
1442,2020-04-24,17.798024286181104,17.64712905883789,17.971552790295316,17.38306456955258,13161700
1443,2020-04-23,17.67731193564925,17.63958740234375,18.024369007797045,17.549051400498154,14592300
1444,2020-04-22,17.337797890826625,17.601863861083984,17.684856393204694,17.14163463975098,14883100
1445,2020-04-21,16.25135892043945,16.326805114746094,16.73422147141276,16.055195649345563,23740700
1446,2020-04-20,16.794579344592165,16.86248207092285,17.345344623457567,16.726676618261482,18106000
1447,2020-04-17,17.01337542083574,17.67731285095215,17.692402665055674,16.95301760346551,14878100
1448,2020-04-16,16.749310739568344,16.485244750976562,16.83230183840746,16.387162399106877,19866500
1449,2020-04-15,17.59431888721511,17.2321720123291,17.632043419418086,17.02846385556431,23633000
1450,2020-04-14,18.4393310546875,18.4393310546875,18.7184854182644,18.2280779759733,12335200
1451,2020-04-13,19.1862584677956,18.79393196105957,19.19380337435327,18.529865987716327,10434000
1452,2020-04-09,19.110810266878257,18.786386489868164,19.223980983754313,18.34879199598202,25680500
1453,2020-04-08,18.63549275120596,19.156078338623047,19.239070869534647,18.507232221180644,13992300
1454,2020-04-07,19.058001798853866,18.7109432220459,19.57104403645621,18.552504469339098,18976100
1455,2020-04-06,18.643036055835335,18.89955711364746,19.005184362716047,18.356336811891996,14911400
1456,2020-04-03,19.208893450558122,18.650583267211914,19.35224380976877,18.190355438762854,18464300
1457,2020-04-02,19.59366947341586,19.638938903808594,20.785737131931327,18.907098941937914,34967000
1458,2020-04-01,19.03536071289571,18.38651466369629,19.284336840400467,18.19035143611018,23461100
1459,2020-03-31,18.8467469768339,18.401607513427734,19.4955946229603,18.1224531347761,21194600
1460,2020-03-30,17.5490542003286,18.047006607055664,18.265803178959843,17.02092216214219,22853900
1461,2020-03-27,17.330254808929876,16.86248207092285,17.3679793452491,16.6587738919308,23224900
1462,2020-03-26,18.273344859744153,18.424240112304688,19.12590059033674,17.888563260854195,47558400
1463,2020-03-25,18.054549533754624,18.326160430908203,19.163624965391943,17.44342645420295,37556700
1464,2020-03-24,15.557241443091872,16.68895149230957,17.051098362688734,15.330898569822086,32232000
1465,2020-03-23,13.572974092579248,13.723869323730469,14.070926340717271,13.075021844441224,32360200
1466,2020-03-20,13.761596375792308,13.120293617248535,13.791776006332716,12.758146685027578,26443500
1467,2020-03-19,12.18474612065374,12.826048851013184,13.444716859462087,11.898046838339832,17597700
1468,2020-03-18,13.225917997703569,12.154565811157227,13.4598043271553,11.701881525185987,21048500
1469,2020-03-17,14.01056630848024,14.214274406433105,14.448160682391944,13.20328025997445,20337900
1470,2020-03-16,14.372713078811993,14.214274406433105,14.95365775562127,14.033201021267228,19486200
1471,2020-03-13,17.02846410031191,16.726675033569336,17.05864372650806,15.466704420755773,21556500
1472,2020-03-12,16.79457766798718,16.273990631103516,16.80966748100845,15.881664126813108,25202800
1473,2020-03-11,19.269251664254572,18.605314254760742,19.457870017558346,18.386517713231157,28811600
1474,2020-03-10,20.468862849788717,20.212343215942383,20.544310478117083,18.967460946133897,25094000
1475,2020-03-09,18.733574093368222,19.073087692260742,19.70684545083093,18.25825649396247,46759600
1476,2020-03-06,23.70555201190745,23.57729148864746,23.977162870350643,23.260412633478293,16798600
1477,2020-03-05,24.595834732055664,24.595834732055664,24.709006907293723,24.294047061567454,14383500
1478,2020-03-04,24.595831884734526,25.00324821472168,25.033427841703165,24.422303346722433,16523100
1479,2020-03-03,24.52038293608954,24.082788467407227,24.822173415768646,23.728186524541034,20721900
1480,2020-03-02,23.803633089281668,24.316675186157227,24.346854810229285,23.479210764769114,20401900
1481,2020-02-28,22.67947183024189,23.60747528076172,23.615018749011575,22.415405831135335,26025100
1482,2020-02-27,24.090338528433556,23.788549423217773,24.535477998268316,23.72819160217462,17600700
1483,2020-02-26,24.94288963971516,24.65618896484375,25.199410690265914,24.633555685646957,11302100
1484,2020-02-25,25.689819928571204,24.844810485839844,25.712456088758266,24.73163831916779,13983300
1485,2020-02-24,25.606825927726685,25.697364807128906,25.833170248144647,25.546469552879458,12423000
1486,2020-02-21,26.881886942223524,26.678178787231445,26.889430409554713,26.565006630651123,10693300
1487,2020-02-20,27.281761498949344,27.14595603942871,27.440200242360753,27.093143124958242,6518000
1488,2020-02-19,27.153497161218045,27.349658966064453,27.462831119917624,27.100681378822454,9434700
1489,2020-02-18,26.972419931787844,27.228940963745117,27.28175386343451,26.94978665423158,8514500
1490,2020-02-14,27.25912360351261,27.161041259765625,27.281756883574417,26.88943038667397,8804500
1491,2020-02-13,27.259123297395295,27.296846389770508,27.41001854498362,27.19122057988492,8125800
1492,2020-02-12,27.47945895862843,27.56846046447754,27.605547018779287,27.353373727784433,9822000
1493,2020-02-11,27.197615466908548,27.108613967895508,27.212449521628496,27.00477841416252,6969600
1494,2020-02-10,26.834190527568595,26.84160614013672,26.908357970476207,26.71552092133246,7835500
1495,2020-02-07,26.945443821533036,26.975109100341797,27.064113424687626,26.90835727173568,7769600
1496,2020-02-06,27.627793595921997,27.353370666503906,27.650043262567465,27.2717847830618,9641600
1497,2020-02-05,27.790963754964128,27.939298629760742,28.02088450848271,27.701959434918503,11978500
1498,2020-02-04,27.375624284837137,27.071533203125,27.405292397518068,26.863862072972402,20783100
1499,2020-02-03,26.626516125821787,26.12958526611328,26.685849506937082,26.010915674576452,17224200
1500,2020-01-31,26.878695497182182,26.797109603881836,26.908360779858498,26.60426970529794,12518800
1501,2020-01-30,27.316287610569443,27.464622497558594,27.49429060667907,27.078945566912257,10591400
1502,2020-01-29,27.746466305482613,27.56846046447754,27.820633755472393,27.53879518206574,5587600
1503,2020-01-28,27.879963603837457,27.7464599609375,27.894797656304807,27.724210296889577,8183300
1504,2020-01-27,27.828051125936444,27.768714904785156,27.954136351922813,27.67971340236497,7945800
1505,2020-01-24,28.29530966949098,28.280475616455078,28.332393387427576,28.184055686374865,6441200
1506,2020-01-23,28.020886074631,28.332395553588867,28.339811166020624,27.961552687257356,8189200
1507,2020-01-22,28.28047412834872,28.09505271911621,28.310139403553237,27.96896468959889,7873000
1508,2020-01-21,28.554896077372256,28.4213924407959,28.56231168860157,28.406558389031183,6999800
1509,2020-01-17,28.881238861359094,28.75515365600586,28.881238861359094,28.71065149742492,5811500
1510,2020-01-16,28.910905313218333,28.807069778442383,28.97765713261803,28.78482011507786,5353800
1511,2020-01-15,28.740325231281428,28.710657119750977,28.7848273985771,28.636489670231697,4835100
1512,2020-01-14,28.688408393059206,28.79224395751953,28.82191207002446,28.614240941103812,5489600
1513,2020-01-13,28.64390113192557,28.77740478515625,28.821906946001953,28.525231532310126,6129100
1514,2020-01-10,28.910913170153197,28.73291015625,28.947996895607453,28.732910156250004,5697800
1515,2020-01-09,28.74032287359507,28.896076202392578,28.896076202392578,28.488149604886747,6646800
1516,2020-01-08,29.103750780706324,28.799659729003906,29.148250116029278,28.62165389979208,9335500
1517,2020-01-07,29.19275308906765,29.244670867919922,29.281754591484866,28.925745752509254,12494200
1518,2020-01-06,29.430080519742067,29.55616569519043,29.726755847970335,29.415246470400092,15091700
1519,2020-01-03,28.540068012624438,28.799659729003906,28.9924967837856,28.525233957747897,14000800
1520,2020-01-02,28.213727756343346,28.28789520263672,28.295313644850086,28.087639702476547,6565100
1521,2019-12-31,27.753876548377878,27.99121856689453,27.99121856689453,27.687127553887134,5313500
1522,2019-12-30,28.035720220201732,27.88738250732422,28.16180826640491,27.86513284064988,6105900
1523,2019-12-27,28.362062535572335,28.08022117614746,28.369478147709586,28.080221176147457,5436600
1524,2019-12-26,28.22856382480977,28.169227600097656,28.332399388749046,28.1395594877416,4504200
1525,2019-12-24,28.161802557069585,28.213720321655273,28.28788774840455,28.154384116811073,2348400
1526,2019-12-23,27.968970532364466,28.26564598083496,28.27306159385868,27.968970532364466,6378500
1527,2019-12-20,28.198889625608988,28.07280158996582,28.221139290419888,27.939297942487794,10546800
1528,2019-12-19,27.991216999502587,27.92446517944336,28.050550378829595,27.8651289708102,7723000
1529,2019-12-18,27.939296402295497,27.92446517944336,28.095052535304465,27.83546086649362,7442800
1530,2019-12-17,27.828039442040893,27.87995719909668,28.057962958506206,27.790955734044697,9111200
1531,2019-12-16,27.798383015360802,27.768714904785156,27.931886683644453,27.724215568228438,7882000
1532,2019-12-13,27.650042364691256,27.397869110107422,27.768711965124446,27.345951336749554,7880900
1533,2019-12-12,27.16794397210272,27.41269874572754,27.516534275708132,27.13086025843908,6482700
