,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
13331,1976-07-01 12:00:00,0.0,220.6386424194224,0.0,0.0,Scorpio
13332,1976-07-02 12:00:00,0.0,220.54681832636138,0.0,0.0,Scorpio
13333,1976-07-03 12:00:00,0.0,220.4924886375423,0.0,0.0,Scorpio
13334,1976-07-04 12:00:00,0.0,220.4732575887737,0.0,0.0,Scorpio
13335,1976-07-05 12:00:00,0.0,220.4778448135696,0.0,0.0,Scorpio
13336,1976-07-06 12:00:00,0.0,220.48641776460366,0.0,0.0,Scorpio
13337,1976-07-07 12:00:00,0.0,220.4785498660533,0.0,0.0,Scorpio
13338,1976-07-08 12:00:00,0.0,220.43997887484917,0.0,0.0,Scorpio
13339,1976-07-09 12:00:00,0.0,220.36200666187855,0.0,0.0,Scorpio
13340,1976-07-10 12:00:00,0.0,220.2399485305098,0.0,0.0,Scorpio
13341,1976-07-11 12:00:00,0.0,220.0776381406174,0.0,0.0,Scorpio
13342,1976-07-12 12:00:00,0.0,219.8915209414445,0.0,0.0,Scorpio
13343,1976-07-13 12:00:00,0.0,219.7042138739596,0.0,0.0,Scorpio
13344,1976-07-14 12:00:00,0.0,219.5338037290245,0.0,0.0,Scorpio
13345,1976-07-15 12:00:00,0.0,219.3925541975571,0.0,0.0,Scorpio
13346,1976-07-16 12:00:00,0.0,219.290840047689,0.0,0.0,Scorpio
13347,1976-07-17 12:00:00,0.0,219.23312439953156,0.0,0.0,Scorpio
13348,1976-07-18 12:00:00,0.0,219.21127815842544,0.0,0.0,Scorpio
13349,1976-07-19 12:00:00,0.0,219.20884598022266,0.0,0.0,Scorpio
13350,1976-07-20 12:00:00,0.0,219.2101426979647,0.0,0.0,Scorpio
13351,1976-07-21 12:00:00,0.0,219.20043551523955,0.0,0.0,Scorpio
13352,1976-07-22 12:00:00,0.0,219.16287329030882,0.0,0.0,Scorpio
13353,1976-07-23 12:00:00,0.0,219.08404757919223,0.0,0.0,Scorpio
13354,1976-07-24 12:00:00,0.0,218.96094667914642,0.0,0.0,Scorpio
13355,1976-07-25 12:00:00,0.0,218.7983335951437,0.0,0.0,Scorpio
13356,1976-07-26 12:00:00,0.0,218.60478967862417,0.0,0.0,Scorpio
13357,1976-07-27 12:00:00,0.0,218.39661914982838,0.0,0.0,Scorpio
13358,1976-07-28 12:00:00,0.0,218.19908148335693,0.0,0.0,Scorpio
13359,1976-07-29 12:00:00,0.0,218.03557398069952,0.0,0.0,Scorpio
13360,1976-07-30 12:00:00,0.0,217.9168044226231,0.0,0.0,Scorpio
13361,1976-07-31 12:00:00,0.0,217.84229182233216,0.0,0.0,Scorpio
13362,1976-08-01 12:00:00,0.0,217.8063825273121,0.0,0.0,Scorpio
13363,1976-08-02 12:00:00,0.0,217.79766063216795,0.0,0.0,Scorpio
13364,1976-08-03 12:00:00,0.0,217.79645583670433,0.0,0.0,Scorpio
13365,1976-08-04 12:00:00,0.0,217.7797454709628,0.0,0.0,Scorpio
13366,1976-08-05 12:00:00,0.0,217.7300121166004,0.0,0.0,Scorpio
13367,1976-08-06 12:00:00,0.0,217.63820261815724,0.0,0.0,Scorpio
13368,1976-08-07 12:00:00,0.0,217.50145562842377,0.0,0.0,Scorpio
13369,1976-08-08 12:00:00,0.0,217.3243533977813,0.0,0.0,Scorpio
13370,1976-08-09 12:00:00,0.0,217.1223734405224,0.0,0.0,Scorpio
13371,1976-08-10 12:00:00,0.0,216.91746640548092,0.0,0.0,Scorpio
13372,1976-08-11 12:00:00,0.0,216.72800707181358,0.0,0.0,Scorpio
13373,1976-08-12 12:00:00,0.0,216.56653400397352,0.0,0.0,Scorpio
13374,1976-08-13 12:00:00,0.0,216.4442185671515,0.0,0.0,Scorpio
13375,1976-08-14 12:00:00,0.0,216.36832045811266,0.0,0.0,Scorpio
13376,1976-08-15 12:00:00,0.0,216.33421327738353,0.0,0.0,Scorpio
13377,1976-08-16 12:00:00,0.0,216.32712730946025,0.0,0.0,Scorpio
13378,1976-08-17 12:00:00,0.0,216.33168115841406,0.0,0.0,Scorpio
13379,1976-08-18 12:00:00,0.0,216.33364043088613,0.0,0.0,Scorpio
13380,1976-08-19 12:00:00,0.0,216.31548937224446,0.0,0.0,Scorpio
13381,1976-08-20 12:00:00,0.0,216.2606132286562,0.0,0.0,Scorpio
13382,1976-08-21 12:00:00,0.0,216.1632976949976,0.0,0.0,Scorpio
13383,1976-08-22 12:00:00,0.0,216.02941650916975,0.0,0.0,Scorpio
13384,1976-08-23 12:00:00,0.0,215.86944664327086,0.0,0.0,Scorpio
13385,1976-08-24 12:00:00,0.0,215.69670359407846,0.0,0.0,Scorpio
13386,1976-08-25 12:00:00,0.0,215.52932100932605,0.0,0.0,Scorpio
13387,1976-08-26 12:00:00,0.0,215.38678190406605,0.0,0.0,Scorpio
13388,1976-08-27 12:00:00,0.0,215.28310122996862,0.0,0.0,Scorpio
13389,1976-08-28 12:00:00,0.0,215.22300477443628,0.0,0.0,Scorpio
13390,1976-08-29 12:00:00,0.0,215.20126133435403,0.0,0.0,Scorpio
13391,1976-08-30 12:00:00,0.0,215.20481679719873,0.0,0.0,Scorpio
13392,1976-08-31 12:00:00,0.0,215.21739026856824,0.0,0.0,Scorpio
13393,1976-09-01 12:00:00,0.0,215.22219853514534,0.0,0.0,Scorpio
13394,1976-09-02 12:00:00,0.0,215.20236940750308,0.0,0.0,Scorpio
13395,1976-09-03 12:00:00,0.0,215.14444270771818,0.0,0.0,Scorpio
13396,1976-09-04 12:00:00,0.0,215.04491364032026,0.0,0.0,Scorpio
13397,1976-09-05 12:00:00,0.0,214.91304509664,0.0,0.0,Scorpio
13398,1976-09-06 12:00:00,0.0,214.7660124583628,0.0,0.0,Scorpio
13399,1976-09-07 12:00:00,0.0,214.62000389932481,0.0,0.0,Scorpio
13400,1976-09-08 12:00:00,0.0,214.4851844641185,0.0,0.0,Scorpio
13401,1976-09-09 12:00:00,0.0,214.36912857460476,0.0,0.0,Scorpio
13402,1976-09-10 12:00:00,0.0,214.28180675888785,0.0,0.0,Scorpio
13403,1976-09-11 12:00:00,0.0,214.2315666717014,0.0,0.0,Scorpio
13404,1976-09-12 12:00:00,0.0,214.21643009404704,0.0,0.0,Scorpio
13405,1976-09-13 12:00:00,0.0,214.22528851149906,0.0,0.0,Scorpio
13406,1976-09-14 12:00:00,0.0,214.2475928404607,0.0,0.0,Scorpio
13407,1976-09-15 12:00:00,0.0,214.27504261008093,0.0,0.0,Scorpio
13408,1976-09-16 12:00:00,0.0,214.2944212142452,0.0,0.0,Scorpio
13409,1976-09-17 12:00:00,0.0,214.28891587176597,0.0,0.0,Scorpio
13410,1976-09-18 12:00:00,0.0,214.25059167019407,0.0,0.0,Scorpio
13411,1976-09-19 12:00:00,0.0,214.1855655179023,0.0,0.0,Scorpio
13412,1976-09-20 12:00:00,0.0,214.1055840970875,0.0,0.0,Scorpio
13413,1976-09-21 12:00:00,0.0,214.0200917346256,0.0,0.0,Scorpio
13414,1976-09-22 12:00:00,0.0,213.93646275104732,0.0,0.0,Scorpio
13415,1976-09-23 12:00:00,0.0,213.8623706993451,0.0,0.0,Scorpio
13416,1976-09-24 12:00:00,0.0,213.80688496826184,0.0,0.0,Scorpio
13417,1976-09-25 12:00:00,0.0,213.7784508573651,0.0,0.0,Scorpio
13418,1976-09-26 12:00:00,0.0,213.7773355094933,0.0,0.0,Scorpio
13419,1976-09-27 12:00:00,0.0,213.79248895085178,0.0,0.0,Scorpio
13420,1976-09-28 12:00:00,0.0,213.8119548285559,0.0,0.0,Scorpio
13421,1976-09-29 12:00:00,0.0,213.83146560647197,0.0,0.0,Scorpio
13422,1976-09-30 12:00:00,0.0,213.84639286179697,0.0,0.0,Scorpio
13423,1976-10-01 12:00:00,0.0,213.8439272588992,0.0,0.0,Scorpio
13424,1976-10-02 12:00:00,0.0,213.81348665847605,0.0,0.0,Scorpio
13425,1976-10-03 12:00:00,0.0,213.7600324269567,0.0,0.0,Scorpio
13426,1976-10-04 12:00:00,0.0,213.6993708476418,0.0,0.0,Scorpio
13427,1976-10-05 12:00:00,0.0,213.64307297665587,0.0,0.0,Scorpio
13428,1976-10-06 12:00:00,0.0,213.59345916906074,0.0,0.0,Scorpio
13429,1976-10-07 12:00:00,0.0,213.55109537703711,0.0,0.0,Scorpio
13430,1976-10-08 12:00:00,0.0,213.5208927200956,0.0,0.0,Scorpio
13431,1976-10-09 12:00:00,0.0,213.50801605515454,0.0,0.0,Scorpio
13432,1976-10-10 12:00:00,0.0,213.51095016228618,0.0,0.0,Scorpio
13433,1976-10-11 12:00:00,0.0,213.52315811052944,0.0,0.0,Scorpio
13434,1976-10-12 12:00:00,0.0,213.5409198200764,0.0,0.0,Scorpio
13435,1976-10-13 12:00:00,0.0,213.56408307148493,0.0,0.0,Scorpio
13436,1976-10-14 12:00:00,0.0,213.588257113238,0.0,0.0,Scorpio
13437,1976-10-15 12:00:00,0.0,213.60338045166742,0.0,0.0,Scorpio
13438,1976-10-16 12:00:00,0.0,213.6038510333498,0.0,0.0,Scorpio
13439,1976-10-17 12:00:00,0.0,213.59424779795734,0.0,0.0,Scorpio
13440,1976-10-18 12:00:00,0.0,213.58201098969437,0.0,0.0,Scorpio
13441,1976-10-19 12:00:00,0.0,213.57043321966523,0.0,0.0,Scorpio
13442,1976-10-20 12:00:00,0.0,213.5606590999552,0.0,0.0,Scorpio
13443,1976-10-21 12:00:00,0.0,213.55347565685432,0.0,0.0,Scorpio
13444,1976-10-22 12:00:00,0.0,213.5483978549678,0.0,0.0,Scorpio
13445,1976-10-23 12:00:00,0.0,213.54628597152467,0.0,0.0,Scorpio
13446,1976-10-24 12:00:00,0.0,213.54907099952226,0.0,0.0,Scorpio
13447,1976-10-25 12:00:00,0.0,213.5528385141509,0.0,0.0,Scorpio
13448,1976-10-26 12:00:00,0.0,213.55016671230857,0.0,0.0,Scorpio
13449,1976-10-27 12:00:00,0.0,213.54275250632952,0.0,0.0,Scorpio
13450,1976-10-28 12:00:00,0.0,213.54013993815272,0.0,0.0,Scorpio
13451,1976-10-29 12:00:00,0.0,213.54415391576583,0.0,0.0,Scorpio
13452,1976-10-30 12:00:00,0.0,213.54734548585492,0.0,0.0,Scorpio
13453,1976-10-31 12:00:00,0.0,213.54746649336212,0.0,0.0,Scorpio
13454,1976-11-01 12:00:00,0.0,213.55132505372853,0.0,0.0,Scorpio
13455,1976-11-02 12:00:00,0.0,213.5631465337832,0.0,0.0,Scorpio
13456,1976-11-03 12:00:00,0.0,213.57850980597573,0.0,0.0,Scorpio
13457,1976-11-04 12:00:00,0.0,213.59105794703473,0.0,0.0,Scorpio
13458,1976-11-05 12:00:00,0.0,213.59813201066592,0.0,0.0,Scorpio
13459,1976-11-06 12:00:00,0.0,213.5982498817576,0.0,0.0,Scorpio
13460,1976-11-07 12:00:00,0.0,213.58826337193983,0.0,0.0,Scorpio
13461,1976-11-08 12:00:00,0.0,213.56616330583384,0.0,0.0,Scorpio
13462,1976-11-09 12:00:00,0.0,213.53457207418785,0.0,0.0,Scorpio
13463,1976-11-10 12:00:00,0.0,213.49875771132344,0.0,0.0,Scorpio
13464,1976-11-11 12:00:00,0.0,213.46193385508678,0.0,0.0,Scorpio
13465,1976-11-12 12:00:00,0.0,213.42581921689074,0.0,0.0,Scorpio
13466,1976-11-13 12:00:00,0.0,213.39604137544188,0.0,0.0,Scorpio
13467,1976-11-14 12:00:00,0.0,213.3815873727695,0.0,0.0,Scorpio
13468,1976-11-15 12:00:00,0.0,213.38564489060457,0.0,0.0,Scorpio
13469,1976-11-16 12:00:00,0.0,213.4019426574638,0.0,0.0,Scorpio
13470,1976-11-17 12:00:00,0.0,213.42306434122042,0.0,0.0,Scorpio
13471,1976-11-18 12:00:00,0.0,213.4449742926659,0.0,0.0,Scorpio
13472,1976-11-19 12:00:00,0.0,213.46043088852852,0.0,0.0,Scorpio
13473,1976-11-20 12:00:00,0.0,213.45850544111826,0.0,0.0,Scorpio
13474,1976-11-21 12:00:00,0.0,213.43460455731972,0.0,0.0,Scorpio
13475,1976-11-22 12:00:00,0.0,213.3915374834532,0.0,0.0,Scorpio
13476,1976-11-23 12:00:00,0.0,213.3314562960346,0.0,0.0,Scorpio
13477,1976-11-24 12:00:00,0.0,213.2582140704816,0.0,0.0,Scorpio
13478,1976-11-25 12:00:00,0.0,213.18447356764685,0.0,0.0,Scorpio
13479,1976-11-26 12:00:00,0.0,213.12515630150745,0.0,0.0,Scorpio
13480,1976-11-27 12:00:00,0.0,213.08716890681336,0.0,0.0,Scorpio
13481,1976-11-28 12:00:00,0.0,213.07173589529577,0.0,0.0,Scorpio
13482,1976-11-29 12:00:00,0.0,213.07915455169132,0.0,0.0,Scorpio
13483,1976-11-30 12:00:00,0.0,213.10472518361962,0.0,0.0,Scorpio
13484,1976-12-01 12:00:00,0.0,213.1363024445014,0.0,0.0,Scorpio
13485,1976-12-02 12:00:00,0.0,213.16032307072942,0.0,0.0,Scorpio
13486,1976-12-03 12:00:00,0.0,213.16614575980208,0.0,0.0,Scorpio
13487,1976-12-04 12:00:00,0.0,213.1443925484751,0.0,0.0,Scorpio
13488,1976-12-05 12:00:00,0.0,213.08820877277515,0.0,0.0,Scorpio
13489,1976-12-06 12:00:00,0.0,212.99854279509626,0.0,0.0,Scorpio
13490,1976-12-07 12:00:00,0.0,212.88361169068241,0.0,0.0,Scorpio
13491,1976-12-08 12:00:00,0.0,212.75199451435023,0.0,0.0,Scorpio
13492,1976-12-09 12:00:00,0.0,212.6104795925241,0.0,0.0,Scorpio
13493,1976-12-10 12:00:00,0.0,212.46990997700993,0.0,0.0,Scorpio
13494,1976-12-11 12:00:00,0.0,212.34847775895503,0.0,0.0,Scorpio
13495,1976-12-12 12:00:00,0.0,212.2641733051107,0.0,0.0,Scorpio
13496,1976-12-13 12:00:00,0.0,212.2228222129186,0.0,0.0,Scorpio
13497,1976-12-14 12:00:00,0.0,212.21528394129157,0.0,0.0,Scorpio
13498,1976-12-15 12:00:00,0.0,212.2263837209535,0.0,0.0,Scorpio
13499,1976-12-16 12:00:00,0.0,212.2421591251651,0.0,0.0,Scorpio
13500,1976-12-17 12:00:00,0.0,212.24684389602186,0.0,0.0,Scorpio
13501,1976-12-18 12:00:00,0.0,212.2216166730162,0.0,0.0,Scorpio
13502,1976-12-19 12:00:00,0.0,212.15449454790163,0.0,0.0,Scorpio
13503,1976-12-20 12:00:00,0.0,212.04718742247235,0.0,0.0,Scorpio
13504,1976-12-21 12:00:00,0.0,211.9084421760505,0.0,0.0,Scorpio
13505,1976-12-22 12:00:00,0.0,211.74837929747648,0.0,0.0,Scorpio
13506,1976-12-23 12:00:00,0.0,211.58227527291453,0.0,0.0,Scorpio
13507,1976-12-24 12:00:00,0.0,211.4303992670813,0.0,0.0,Scorpio
13508,1976-12-25 12:00:00,0.0,211.309745552035,0.0,0.0,Scorpio
13509,1976-12-26 12:00:00,0.0,211.22942801333383,0.0,0.0,Scorpio
13510,1976-12-27 12:00:00,0.0,211.19068950893364,0.0,0.0,Scorpio
13511,1976-12-28 12:00:00,0.0,211.1848887822099,0.0,0.0,Scorpio
13512,1976-12-29 12:00:00,0.0,211.19430712271264,0.0,0.0,Scorpio
13513,1976-12-30 12:00:00,0.0,211.19966991231382,0.0,0.0,Scorpio
13514,1976-12-31 12:00:00,0.0,211.18465466195448,0.0,0.0,Scorpio
13515,1977-01-01 12:00:00,0.0,211.13387714489127,0.0,0.0,Scorpio
13516,1977-01-02 12:00:00,0.0,211.03532230750122,0.0,0.0,Scorpio
13517,1977-01-03 12:00:00,0.0,210.88849339117928,0.0,0.0,Scorpio
13518,1977-01-04 12:00:00,0.0,210.70433882852728,0.0,0.0,Scorpio
13519,1977-01-05 12:00:00,0.0,210.49548939110312,0.0,0.0,Scorpio
13520,1977-01-06 12:00:00,0.0,210.27293052703791,0.0,0.0,Scorpio
13521,1977-01-07 12:00:00,0.0,210.05304100385484,0.0,0.0,Scorpio
13522,1977-01-08 12:00:00,0.0,209.8594033702241,0.0,0.0,Libra
13523,1977-01-09 12:00:00,0.0,209.7123493194424,0.0,0.0,Libra
13524,1977-01-10 12:00:00,0.0,209.6187748500408,0.0,0.0,Libra
13525,1977-01-11 12:00:00,0.0,209.5723001068641,0.0,0.0,Libra
13526,1977-01-12 12:00:00,0.0,209.5586372942,0.0,0.0,Libra
13527,1977-01-13 12:00:00,0.0,209.5583023956555,0.0,0.0,Libra
13528,1977-01-14 12:00:00,0.0,209.54790415684627,0.0,0.0,Libra
13529,1977-01-15 12:00:00,0.0,209.50530422337866,0.0,0.0,Libra
13530,1977-01-16 12:00:00,0.0,209.41712259585833,0.0,0.0,Libra
13531,1977-01-17 12:00:00,0.0,209.2811610045079,0.0,0.0,Libra
13532,1977-01-18 12:00:00,0.0,209.10320077031824,0.0,0.0,Libra
13533,1977-01-19 12:00:00,0.0,208.8958744533277,0.0,0.0,Libra
13534,1977-01-20 12:00:00,0.0,208.67986134513458,0.0,0.0,Libra
13535,1977-01-21 12:00:00,0.0,208.4792277369369,0.0,0.0,Libra
13536,1977-01-22 12:00:00,0.0,208.31278652438365,0.0,0.0,Libra
13537,1977-01-23 12:00:00,0.0,208.19129318015058,0.0,0.0,Libra
13538,1977-01-24 12:00:00,0.0,208.11835209976488,0.0,0.0,Libra
13539,1977-01-25 12:00:00,0.0,208.08761542730417,0.0,0.0,Libra
13540,1977-01-26 12:00:00,0.0,208.0821388688539,0.0,0.0,Libra
13541,1977-01-27 12:00:00,0.0,208.0820078647309,0.0,0.0,Libra
13542,1977-01-28 12:00:00,0.0,208.0703730497052,0.0,0.0,Libra
13543,1977-01-29 12:00:00,0.0,208.03095843500958,0.0,0.0,Libra
13544,1977-01-30 12:00:00,0.0,207.94820196320168,0.0,0.0,Libra
13545,1977-01-31 12:00:00,0.0,207.8161454271085,0.0,0.0,Libra
13546,1977-02-01 12:00:00,0.0,207.64260786066407,0.0,0.0,Libra
13547,1977-02-02 12:00:00,0.0,207.44158861882607,0.0,0.0,Libra
13548,1977-02-03 12:00:00,0.0,207.227451620327,0.0,0.0,Libra
13549,1977-02-04 12:00:00,0.0,207.01841669957597,0.0,0.0,Libra
13550,1977-02-05 12:00:00,0.0,206.83692694899193,0.0,0.0,Libra
13551,1977-02-06 12:00:00,0.0,206.70022711035162,0.0,0.0,Libra
13552,1977-02-07 12:00:00,0.0,206.61305443509343,0.0,0.0,Libra
13553,1977-02-08 12:00:00,0.0,206.57032856027033,0.0,0.0,Libra
13554,1977-02-09 12:00:00,0.0,206.5614711912255,0.0,0.0,Libra
13555,1977-02-10 12:00:00,0.0,206.56958965519604,0.0,0.0,Libra
13556,1977-02-11 12:00:00,0.0,206.57199862312228,0.0,0.0,Libra
13557,1977-02-12 12:00:00,0.0,206.54790879877427,0.0,0.0,Libra
13558,1977-02-13 12:00:00,0.0,206.48615296407192,0.0,0.0,Libra
13559,1977-02-14 12:00:00,0.0,206.3843601426753,0.0,0.0,Libra
13560,1977-02-15 12:00:00,0.0,206.2449686511325,0.0,0.0,Libra
13561,1977-02-16 12:00:00,0.0,206.0775428132332,0.0,0.0,Libra
13562,1977-02-17 12:00:00,0.0,205.9018448081658,0.0,0.0,Libra
13563,1977-02-18 12:00:00,0.0,205.74079698197286,0.0,0.0,Libra
13564,1977-02-19 12:00:00,0.0,205.60965521734636,0.0,0.0,Libra
13565,1977-02-20 12:00:00,0.0,205.51508816348922,0.0,0.0,Libra
13566,1977-02-21 12:00:00,0.0,205.46005811778866,0.0,0.0,Libra
13567,1977-02-22 12:00:00,0.0,205.44230874770187,0.0,0.0,Libra
13568,1977-02-23 12:00:00,0.0,205.45081812621584,0.0,0.0,Libra
13569,1977-02-24 12:00:00,0.0,205.47065558120158,0.0,0.0,Libra
13570,1977-02-25 12:00:00,0.0,205.48953190130476,0.0,0.0,Libra
13571,1977-02-26 12:00:00,0.0,205.49559188913454,0.0,0.0,Libra
13572,1977-02-27 12:00:00,0.0,205.47472872986293,0.0,0.0,Libra
13573,1977-02-28 12:00:00,0.0,205.41788621882412,0.0,0.0,Libra
13574,1977-03-01 12:00:00,0.0,205.3282820383344,0.0,0.0,Libra
13575,1977-03-02 12:00:00,0.0,205.2165523382512,0.0,0.0,Libra
13576,1977-03-03 12:00:00,0.0,205.09323042796177,0.0,0.0,Libra
13577,1977-03-04 12:00:00,0.0,204.9702562773599,0.0,0.0,Libra
13578,1977-03-05 12:00:00,0.0,204.86341541781408,0.0,0.0,Libra
13579,1977-03-06 12:00:00,0.0,204.78613966220723,0.0,0.0,Libra
13580,1977-03-07 12:00:00,0.0,204.74267148282425,0.0,0.0,Libra
13581,1977-03-08 12:00:00,0.0,204.72962014376924,0.0,0.0,Libra
13582,1977-03-09 12:00:00,0.0,204.74045735434888,0.0,0.0,Libra
13583,1977-03-10 12:00:00,0.0,204.76550892254403,0.0,0.0,Libra
13584,1977-03-11 12:00:00,0.0,204.79067928633637,0.0,0.0,Libra
13585,1977-03-12 12:00:00,0.0,204.80123084140848,0.0,0.0,Libra
13586,1977-03-13 12:00:00,0.0,204.7883495537577,0.0,0.0,Libra
13587,1977-03-14 12:00:00,0.0,204.75075073931077,0.0,0.0,Libra
13588,1977-03-15 12:00:00,0.0,204.69111355131977,0.0,0.0,Libra
13589,1977-03-16 12:00:00,0.0,204.6151516066077,0.0,0.0,Libra
13590,1977-03-17 12:00:00,0.0,204.53382260861807,0.0,0.0,Libra
13591,1977-03-18 12:00:00,0.0,204.46054001349555,0.0,0.0,Libra
13592,1977-03-19 12:00:00,0.0,204.40405833132033,0.0,0.0,Libra
13593,1977-03-20 12:00:00,0.0,204.36703974165076,0.0,0.0,Libra
13594,1977-03-21 12:00:00,0.0,204.35033644861932,0.0,0.0,Libra
13595,1977-03-22 12:00:00,0.0,204.35334114019878,0.0,0.0,Libra
13596,1977-03-23 12:00:00,0.0,204.37104187560305,0.0,0.0,Libra
13597,1977-03-24 12:00:00,0.0,204.39637992102462,0.0,0.0,Libra
13598,1977-03-25 12:00:00,0.0,204.42466632527425,0.0,0.0,Libra
13599,1977-03-26 12:00:00,0.0,204.4508428890891,0.0,0.0,Libra
13600,1977-03-27 12:00:00,0.0,204.46581003942475,0.0,0.0,Libra
13601,1977-03-28 12:00:00,0.0,204.4630889256913,0.0,0.0,Libra
13602,1977-03-29 12:00:00,0.0,204.44670897349332,0.0,0.0,Libra
13603,1977-03-30 12:00:00,0.0,204.42492718349766,0.0,0.0,Libra
13604,1977-03-31 12:00:00,0.0,204.39958356676075,0.0,0.0,Libra
13605,1977-04-01 12:00:00,0.0,204.3696974962517,0.0,0.0,Libra
13606,1977-04-02 12:00:00,0.0,204.34095674721678,0.0,0.0,Libra
13607,1977-04-03 12:00:00,0.0,204.32207948816034,0.0,0.0,Libra
13608,1977-04-04 12:00:00,0.0,204.31495451305878,0.0,0.0,Libra
13609,1977-04-05 12:00:00,0.0,204.31579810734706,0.0,0.0,Libra
13610,1977-04-06 12:00:00,0.0,204.32234625341746,0.0,0.0,Libra
13611,1977-04-07 12:00:00,0.0,204.3337636378388,0.0,0.0,Libra
13612,1977-04-08 12:00:00,0.0,204.34644969722538,0.0,0.0,Libra
13613,1977-04-09 12:00:00,0.0,204.35481818737168,0.0,0.0,Libra
13614,1977-04-10 12:00:00,0.0,204.35593817580494,0.0,0.0,Libra
13615,1977-04-11 12:00:00,0.0,204.3518029600296,0.0,0.0,Libra
13616,1977-04-12 12:00:00,0.0,204.34693128465224,0.0,0.0,Libra
13617,1977-04-13 12:00:00,0.0,204.34436524584416,0.0,0.0,Libra
13618,1977-04-14 12:00:00,0.0,204.34437739562296,0.0,0.0,Libra
13619,1977-04-15 12:00:00,0.0,204.3460240097258,0.0,0.0,Libra
13620,1977-04-16 12:00:00,0.0,204.34836260656263,0.0,0.0,Libra
13621,1977-04-17 12:00:00,0.0,204.35037018045858,0.0,0.0,Libra
13622,1977-04-18 12:00:00,0.0,204.35061165413205,0.0,0.0,Libra
13623,1977-04-19 12:00:00,0.0,204.34682583069707,0.0,0.0,Libra
13624,1977-04-20 12:00:00,0.0,204.33672577425907,0.0,0.0,Libra
13625,1977-04-21 12:00:00,0.0,204.32121673878282,0.0,0.0,Libra
13626,1977-04-22 12:00:00,0.0,204.30526959273456,0.0,0.0,Libra
13627,1977-04-23 12:00:00,0.0,204.29187878935693,0.0,0.0,Libra
13628,1977-04-24 12:00:00,0.0,204.27759595200658,0.0,0.0,Libra
13629,1977-04-25 12:00:00,0.0,204.2605107762253,0.0,0.0,Libra
13630,1977-04-26 12:00:00,0.0,204.2496428996395,0.0,0.0,Libra
13631,1977-04-27 12:00:00,0.0,204.25611670849185,0.0,0.0,Libra
13632,1977-04-28 12:00:00,0.0,204.27654612154555,0.0,0.0,Libra
13633,1977-04-29 12:00:00,0.0,204.29701126761884,0.0,0.0,Libra
13634,1977-04-30 12:00:00,0.0,204.3115036290557,0.0,0.0,Libra
13635,1977-05-01 12:00:00,0.0,204.322545354477,0.0,0.0,Libra
13636,1977-05-02 12:00:00,0.0,204.32633511842835,0.0,0.0,Libra
13637,1977-05-03 12:00:00,0.0,204.31373731192318,0.0,0.0,Libra
13638,1977-05-04 12:00:00,0.0,204.28466097029968,0.0,0.0,Libra
13639,1977-05-05 12:00:00,0.0,204.24788583941637,0.0,0.0,Libra
13640,1977-05-06 12:00:00,0.0,204.20904431585376,0.0,0.0,Libra
13641,1977-05-07 12:00:00,0.0,204.16919318483076,0.0,0.0,Libra
13642,1977-05-08 12:00:00,0.0,204.13207616127926,0.0,0.0,Libra
13643,1977-05-09 12:00:00,0.0,204.1055444190063,0.0,0.0,Libra
13644,1977-05-10 12:00:00,0.0,204.09700622419254,0.0,0.0,Libra
13645,1977-05-11 12:00:00,0.0,204.10886142669912,0.0,0.0,Libra
13646,1977-05-12 12:00:00,0.0,204.13569152482268,0.0,0.0,Libra
13647,1977-05-13 12:00:00,0.0,204.16586565680925,0.0,0.0,Libra
13648,1977-05-14 12:00:00,0.0,204.18785919624634,0.0,0.0,Libra
13649,1977-05-15 12:00:00,0.0,204.19434444438045,0.0,0.0,Libra
13650,1977-05-16 12:00:00,0.0,204.17979213613933,0.0,0.0,Libra
13651,1977-05-17 12:00:00,0.0,204.13796849103173,0.0,0.0,Libra
13652,1977-05-18 12:00:00,0.0,204.0660147169844,0.0,0.0,Libra
13653,1977-05-19 12:00:00,0.0,203.97062112824864,0.0,0.0,Libra
13654,1977-05-20 12:00:00,0.0,203.8663107144779,0.0,0.0,Libra
13655,1977-05-21 12:00:00,0.0,203.7650768070089,0.0,0.0,Libra
13656,1977-05-22 12:00:00,0.0,203.67013932764374,0.0,0.0,Libra
13657,1977-05-23 12:00:00,0.0,203.58383346991175,0.0,0.0,Libra
13658,1977-05-24 12:00:00,0.0,203.51820629321216,0.0,0.0,Libra
13659,1977-05-25 12:00:00,0.0,203.48791603811821,0.0,0.0,Libra
13660,1977-05-26 12:00:00,0.0,203.49158576895192,0.0,0.0,Libra
13661,1977-05-27 12:00:00,0.0,203.51090841116283,0.0,0.0,Libra
13662,1977-05-28 12:00:00,0.0,203.52968021993036,0.0,0.0,Libra
13663,1977-05-29 12:00:00,0.0,203.54042816608924,0.0,0.0,Libra
13664,1977-05-30 12:00:00,0.0,203.53164760257783,0.0,0.0,Libra
13665,1977-05-31 12:00:00,0.0,203.48767217252782,0.0,0.0,Libra
13666,1977-06-01 12:00:00,0.0,203.4065693816567,0.0,0.0,Libra
13667,1977-06-02 12:00:00,0.0,203.3027640090136,0.0,0.0,Libra
13668,1977-06-03 12:00:00,0.0,203.1901948569804,0.0,0.0,Libra
13669,1977-06-04 12:00:00,0.0,203.07659994554348,0.0,0.0,Libra
